-45, 30, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-45, 29, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-45, 28, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-45, 27, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-45, 26, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-45, 25, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-45, 24, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-45, 23, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-45, 22, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-45, 21, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-45, 20, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-45, 19, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-45, 18, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-45, 17, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-45, 16, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-45, 15, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-45, 14, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-45, 13, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-45, 12, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-45, 11, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-45, 10, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-45, 9, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-45, 8, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-45, 7, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-45, 6, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-45, 5, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-45, 4, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-45, 3, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-45, 2, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-45, 1, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-45, -0, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-45, 359, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-45, 358, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-45, 357, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-45, 356, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-45, 355, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-45, 354, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-45, 353, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-45, 352, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-45, 351, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-45, 350, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-45, 349, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-45, 348, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-45, 347, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-45, 346, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-45, 345, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-45, 344, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-45, 343, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-45, 342, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-45, 341, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-45, 340, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-45, 339, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-45, 338, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-45, 337, 177.292, 133.428, 25.6674, 82.4106, 60.1768, 220.909
-45, 336, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-45, 335, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-45, 334, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-45, 333, 190.928, 144.432, 25.6657, 84.6287, 62.9089, 223.484
-45, 332, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 331, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 330, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 329, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 328, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 327, 212.491, 159.911, 25.6641, 87.2397, 66.0651, 226.343
-45, 326, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-45, 325, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-45, 324, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-45, 323, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-45, 322, 252.689, 183.592, 25.6624, 90.4187, 69.8276, 230.053
-45, 321, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 320, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 319, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 318, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 317, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 316, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 315, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 314, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 313, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 312, 370.709, 225.964, 25.6608, 94.566, 74.6163, 237.556
-45, 311, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 310, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 309, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 308, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 307, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 306, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 305, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 304, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 303, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 302, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 301, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 300, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 299, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 298, -3.40282e+38, 341.834, 25.6592, 101.255, 82.0864, -3.40282e+38
-45, 297, -3.40282e+38, 342.532, 25.6316, 102.776, 82.7644, -3.40282e+38
-45, 296, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 295, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 294, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 293, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 292, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 291, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 290, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 289, -3.40282e+38, 386.565, 25.6041, 105.911, 85.1721, -3.40282e+38
-45, 288, -3.40282e+38, 317.316, 25.5682, 104.284, 82.1976, -3.40282e+38
-45, 287, -3.40282e+38, 623.766, 25.6912, 106.126, 89.0644, -3.40282e+38
-45, 286, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-45, 285, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-45, 284, -3.40282e+38, 616.705, 25.6221, 109.045, 88.6988, -3.40282e+38
-45, 283, -3.40282e+38, 663.919, 25.6858, 106.16, 87.8692, -3.40282e+38
-45, 282, -999, -999, -999, -999, -999, -999
-45, 281, -999, -999, -999, -999, -999, -999
-45, 280, -999, -999, -999, -999, -999, -999
-45, 279, -999, -999, -999, -999, -999, -999
-45, 278, -999, -999, -999, -999, -999, -999
-45, 277, -999, -999, -999, -999, -999, -999
-45, 276, -999, -999, -999, -999, -999, -999
-45, 275, -999, -999, -999, -999, -999, -999
-45, 274, -999, -999, -999, -999, -999, -999
-45, 273, -999, -999, -999, -999, -999, -999
-45, 272, -999, -999, -999, -999, -999, -999
-45, 271, -999, -999, -999, -999, -999, -999
-45, 270, -999, -999, -999, -999, -999, -999
-45, 269, -999, -999, -999, -999, -999, -999
-45, 268, -999, -999, -999, -999, -999, -999
-45, 267, -999, -999, -999, -999, -999, -999
-45, 266, -999, -999, -999, -999, -999, -999
-45, 265, -999, -999, -999, -999, -999, -999
-45, 264, -999, -999, -999, -999, -999, -999
-45, 263, -999, -999, -999, -999, -999, -999
-45, 262, -999, -999, -999, -999, -999, -999
-45, 261, -999, -999, -999, -999, -999, -999
-45, 260, -999, -999, -999, -999, -999, -999
-45, 259, -999, -999, -999, -999, -999, -999
-45, 258, -999, -999, -999, -999, -999, -999
-45, 257, -999, -999, -999, -999, -999, -999
-45, 256, -999, -999, -999, -999, -999, -999
-45, 255, -999, -999, -999, -999, -999, -999
-45, 254, -999, -999, -999, -999, -999, -999
-45, 253, -999, -999, -999, -999, -999, -999
-45, 252, -999, -999, -999, -999, -999, -999
-45, 251, -999, -999, -999, -999, -999, -999
-45, 250, -999, -999, -999, -999, -999, -999
-45, 249, -999, -999, -999, -999, -999, -999
-45, 248, -999, -999, -999, -999, -999, -999
-45, 247, -999, -999, -999, -999, -999, -999
-45, 246, -999, -999, -999, -999, -999, -999
-45, 245, -999, -999, -999, -999, -999, -999
-45, 244, -999, -999, -999, -999, -999, -999
-45, 243, -999, -999, -999, -999, -999, -999
-45, 242, -999, -999, -999, -999, -999, -999
-45, 241, -999, -999, -999, -999, -999, -999
-45, 240, -999, -999, -999, -999, -999, -999
-45, 239, -999, -999, -999, -999, -999, -999
-45, 238, -999, -999, -999, -999, -999, -999
-45, 237, -999, -999, -999, -999, -999, -999
-45, 236, -999, -999, -999, -999, -999, -999
-45, 235, -999, -999, -999, -999, -999, -999
-45, 234, -999, -999, -999, -999, -999, -999
-45, 233, -999, -999, -999, -999, -999, -999
-45, 232, -999, -999, -999, -999, -999, -999
-45, 231, -999, -999, -999, -999, -999, -999
-45, 230, -999, -999, -999, -999, -999, -999
-45, 229, -999, -999, -999, -999, -999, -999
-45, 228, -999, -999, -999, -999, -999, -999
-45, 227, -999, -999, -999, -999, -999, -999
-45, 226, -999, -999, -999, -999, -999, -999
-45, 225, -999, -999, -999, -999, -999, -999
-45, 224, -999, -999, -999, -999, -999, -999
-45, 223, -999, -999, -999, -999, -999, -999
-45, 222, -999, -999, -999, -999, -999, -999
-45, 221, -999, -999, -999, -999, -999, -999
-45, 220, -999, -999, -999, -999, -999, -999
-45, 219, -999, -999, -999, -999, -999, -999
-45, 218, -999, -999, -999, -999, -999, -999
-45, 217, -999, -999, -999, -999, -999, -999
-45, 216, -999, -999, -999, -999, -999, -999
-45, 215, -999, -999, -999, -999, -999, -999
-45, 214, -999, -999, -999, -999, -999, -999
-45, 213, -999, -999, -999, -999, -999, -999
-45, 212, -999, -999, -999, -999, -999, -999
-45, 211, -999, -999, -999, -999, -999, -999
-45, 210, -999, -999, -999, -999, -999, -999
-45, 209, -999, -999, -999, -999, -999, -999
-45, 208, -999, -999, -999, -999, -999, -999
-45, 207, -999, -999, -999, -999, -999, -999
-45, 206, -999, -999, -999, -999, -999, -999
-45, 205, -999, -999, -999, -999, -999, -999
-45, 204, -999, -999, -999, -999, -999, -999
-45, 203, -999, -999, -999, -999, -999, -999
-45, 202, -999, -999, -999, -999, -999, -999
-45, 201, -999, -999, -999, -999, -999, -999
-45, 200, -999, -999, -999, -999, -999, -999
-45, 199, -999, -999, -999, -999, -999, -999
-45, 198, -999, -999, -999, -999, -999, -999
-45, 197, -999, -999, -999, -999, -999, -999
-45, 196, -999, -999, -999, -999, -999, -999
-45, 195, -999, -999, -999, -999, -999, -999
-45, 194, -999, -999, -999, -999, -999, -999
-45, 193, -999, -999, -999, -999, -999, -999
-45, 192, -999, -999, -999, -999, -999, -999
-45, 191, -999, -999, -999, -999, -999, -999
-45, 190, -999, -999, -999, -999, -999, -999
-45, 189, -999, -999, -999, -999, -999, -999
-45, 188, -999, -999, -999, -999, -999, -999
-45, 187, -999, -999, -999, -999, -999, -999
-45, 186, -999, -999, -999, -999, -999, -999
-45, 185, -999, -999, -999, -999, -999, -999
-45, 184, -999, -999, -999, -999, -999, -999
-45, 183, -999, -999, -999, -999, -999, -999
-45, 182, -999, -999, -999, -999, -999, -999
-45, 181, -999, -999, -999, -999, -999, -999
-45, 180, -999, -999, -999, -999, -999, -999
-45, 179, -999, -999, -999, -999, -999, -999
-46, 181, -999, -999, -999, -999, -999, -999
-46, 180, -999, -999, -999, -999, -999, -999
-46, 179, -999, -999, -999, -999, -999, -999
-46, 178, -999, -999, -999, -999, -999, -999
-46, 177, -999, -999, -999, -999, -999, -999
-46, 176, -999, -999, -999, -999, -999, -999
-46, 175, -999, -999, -999, -999, -999, -999
-46, 174, -999, -999, -999, -999, -999, -999
-46, 173, -999, -999, -999, -999, -999, -999
-46, 172, -999, -999, -999, -999, -999, -999
-46, 171, -999, -999, -999, -999, -999, -999
-46, 170, -999, -999, -999, -999, -999, -999
-46, 169, -999, -999, -999, -999, -999, -999
-46, 168, -999, -999, -999, -999, -999, -999
-46, 167, -999, -999, -999, -999, -999, -999
-46, 166, -999, -999, -999, -999, -999, -999
-46, 165, -999, -999, -999, -999, -999, -999
-46, 164, -999, -999, -999, -999, -999, -999
-46, 163, -999, -999, -999, -999, -999, -999
-46, 162, -999, -999, -999, -999, -999, -999
-46, 161, -999, -999, -999, -999, -999, -999
-46, 160, -999, -999, -999, -999, -999, -999
-46, 159, -999, -999, -999, -999, -999, -999
-46, 158, -999, -999, -999, -999, -999, -999
-46, 157, -999, -999, -999, -999, -999, -999
-46, 156, -999, -999, -999, -999, -999, -999
-46, 155, -999, -999, -999, -999, -999, -999
-46, 154, -999, -999, -999, -999, -999, -999
-46, 153, -999, -999, -999, -999, -999, -999
-46, 152, -999, -999, -999, -999, -999, -999
-46, 151, -999, -999, -999, -999, -999, -999
-46, 150, -999, -999, -999, -999, -999, -999
-46, 149, -999, -999, -999, -999, -999, -999
-46, 148, -999, -999, -999, -999, -999, -999
-46, 147, -999, -999, -999, -999, -999, -999
-46, 146, -999, -999, -999, -999, -999, -999
-46, 145, -999, -999, -999, -999, -999, -999
-46, 144, -999, -999, -999, -999, -999, -999
-46, 143, -999, -999, -999, -999, -999, -999
-46, 142, -999, -999, -999, -999, -999, -999
-46, 141, -999, -999, -999, -999, -999, -999
-46, 140, -999, -999, -999, -999, -999, -999
-46, 139, -999, -999, -999, -999, -999, -999
-46, 138, -999, -999, -999, -999, -999, -999
-46, 137, -999, -999, -999, -999, -999, -999
-46, 136, -999, -999, -999, -999, -999, -999
-46, 135, -999, -999, -999, -999, -999, -999
-46, 134, -999, -999, -999, -999, -999, -999
-46, 133, -999, -999, -999, -999, -999, -999
-46, 132, -999, -999, -999, -999, -999, -999
-46, 131, -999, -999, -999, -999, -999, -999
-46, 130, -999, -999, -999, -999, -999, -999
-46, 129, -999, -999, -999, -999, -999, -999
-46, 128, -999, -999, -999, -999, -999, -999
-46, 127, -999, -999, -999, -999, -999, -999
-46, 126, -999, -999, -999, -999, -999, -999
-46, 125, -999, -999, -999, -999, -999, -999
-46, 124, -999, -999, -999, -999, -999, -999
-46, 123, -3.40282e+38, -3.40282e+38, 25.6259, 108.37, 88.6302, -3.40282e+38
-46, 122, -3.40282e+38, -3.40282e+38, 25.8323, 99.9144, 86.7484, -3.40282e+38
-46, 121, -3.40282e+38, -3.40282e+38, 25.8323, 99.9144, 86.7484, -3.40282e+38
-46, 120, -3.40282e+38, -3.40282e+38, 25.8323, 99.9144, 86.7484, -3.40282e+38
-46, 119, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-46, 118, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-46, 117, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-46, 116, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-46, 115, -3.40282e+38, -3.40282e+38, 25.6735, 101.839, 83.2069, -3.40282e+38
-46, 114, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-46, 113, -3.40282e+38, -3.40282e+38, 25.7052, 99.0474, 81.2582, -3.40282e+38
-46, 112, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 111, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 110, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 109, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 108, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 107, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 106, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 105, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 104, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 103, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 102, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 101, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 100, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 99, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 98, -3.40282e+38, -3.40282e+38, 25.737, 97.4531, 80.6188, -3.40282e+38
-46, 97, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 96, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 95, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 94, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 93, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 92, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 91, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 90, 336.567, 309.524, 25.7343, 91.6186, 73.8839, 134.282
-46, 89, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 88, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 87, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 86, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 85, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 84, 243.321, 216.396, 25.7317, 87.8133, 69.3168, 136.242
-46, 83, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 82, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 81, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 80, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 79, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 78, 207.539, 178.41, 25.7292, 84.8737, 65.676, 138.089
-46, 77, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-46, 76, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-46, 75, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-46, 74, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-46, 73, 187.711, 156.506, 25.7266, 82.4604, 62.6007, 140.015
-46, 72, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-46, 71, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-46, 70, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-46, 69, 174.974, 141.969, 25.7241, 80.4186, 59.9276, 142.05
-46, 68, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-46, 67, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-46, 66, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-46, 65, 166.094, 131.543, 25.7216, 78.6624, 57.5677, 144.204
-46, 64, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-46, 63, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-46, 62, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-46, 61, 159.574, 123.694, 25.7192, 77.139, 55.4675, 146.484
-46, 60, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-46, 59, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-46, 58, 154.619, 117.593, 25.7168, 75.8132, 53.5926, 148.895
-46, 57, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-46, 56, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-46, 55, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-46, 54, 150.766, 112.749, 25.7144, 74.6604, 51.9204, 151.437
-46, 53, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-46, 52, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-46, 51, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-46, 50, 147.723, 108.85, 25.712, 73.6631, 50.4356, 154.112
-46, 49, 145.301, 105.688, 25.7097, 72.808, 49.128, 156.917
-46, 48, 145.301, 105.688, 25.7097, 72.808, 49.128, 156.917
-46, 47, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-46, 46, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-46, 45, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-46, 44, 143.371, 103.12, 25.7074, 72.0853, 47.991, 159.847
-46, 43, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-46, 42, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-46, 41, 141.841, 101.045, 25.7051, 71.4875, 47.0204, 162.894
-46, 40, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-46, 39, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-46, 38, 140.649, 99.3902, 25.7029, 71.0088, 46.2136, 166.047
-46, 37, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-46, 36, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-46, 35, 139.748, 98.1015, 25.7006, 70.645, 45.5693, 169.291
-46, 34, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-46, 33, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-46, 32, 139.106, 97.1413, 25.6985, 70.3928, 45.087, 172.609
-46, 31, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-46, 30, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-46, 29, 138.701, 96.4826, 25.6963, 70.2499, 44.7665, 175.98
-46, 28, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-46, 27, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-46, 26, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-46, 25, 138.52, 96.1077, 25.6942, 70.2149, 44.6081, 179.383
-46, 24, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-46, 23, 138.556, 96.0066, 25.6921, 70.287, 44.6117, 182.794
-46, 22, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-46, 21, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-46, 20, 138.811, 96.1766, 25.69, 70.4663, 44.7776, 186.191
-46, 19, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-46, 18, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-46, 17, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-46, 16, 139.292, 96.6218, 25.688, 70.7534, 45.106, 189.551
-46, 15, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-46, 14, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-46, 13, 140.012, 97.3534, 25.6859, 71.1497, 45.5969, 192.853
-46, 12, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-46, 11, 140.997, 98.3908, 25.684, 71.6575, 46.2508, 196.081
-46, 10, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-46, 9, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-46, 8, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-46, 7, 142.28, 99.7626, 25.682, 72.2802, 47.0686, 199.221
-46, 6, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-46, 5, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-46, 4, 143.91, 101.509, 25.6801, 73.0221, 48.0519, 202.261
-46, 3, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-46, 2, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-46, 1, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-46, -0, 145.954, 103.687, 25.6782, 73.8892, 49.2037, 205.196
-46, 359, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-46, 358, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-46, 357, 148.508, 106.374, 25.6763, 74.8894, 50.5286, 179.713
-46, 356, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-46, 355, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-46, 354, 151.711, 109.676, 25.6745, 76.033, 52.0339, 210.747
-46, 353, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-46, 352, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-46, 351, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-46, 350, 155.765, 113.746, 25.6727, 77.334, 53.7306, 213.374
-46, 349, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-46, 348, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-46, 347, 160.982, 118.805, 25.6709, 78.8111, 55.6351, 215.922
-46, 346, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
-46, 345, 167.867, 125.188, 25.6691, 80.4906, 57.7715, 218.418
